WavFileName,grade,canonical_word,decoded_word,label,start_time,end_time,canonical_phone_seq,GT_label,GT_binary,EN_phone_seq_raw,EN_phone_seq_clean,frame_start,frame_end,n_frames,raw_logmax_min,raw_logmax_sum,raw_logmax_mean,temprature_logmax_min,temprature_logmax_sum,temprature_logmax_mean,raw_entropy_min,raw_entropy_sum,raw_entropy_mean,temprature_entropy_min,temprature_entropy_sum,temprature_entropy_mean,normalized_max_prob_min,normalized_max_prob_sum,normalized_max_prob_mean,entropy_gibbs_lin_min,entropy_gibbs_lin_sum,entropy_gibbs_lin_mean,entropy_gibbs_exp_min,entropy_gibbs_exp_sum,entropy_gibbs_exp_mean,entropy_tsallis_lin_min,entropy_tsallis_lin_sum,entropy_tsallis_lin_mean,entropy_tsallis_exp_min,entropy_tsallis_exp_sum,entropy_tsallis_exp_mean,entropy_renyi_lin_min,entropy_renyi_lin_sum,entropy_renyi_lin_mean,entropy_renyi_exp_min,entropy_renyi_exp_sum,entropy_renyi_exp_mean,costed_neglog,lev_dist,n_canon_phones,n_hyp_phones,miscue_forced,miscue_prob,miscue_label,miscue_pred
an_5-a-10_kv_kv-kaduthuruthy_06082025-000000-1_EN-OL-RC-434_2,5,the,the,c,26.07,26.19,DH AH,c,0,* DH AH *,DH AH,1303.0,1310.0,7.0,-0.0105428779497742,-0.0114613510668277,-0.0016373358666896,-0.3712289333343506,-1.643460988998413,-0.2347801476716995,0.0001509032590547,0.0674895644187927,0.0096413660794496,0.6587162613868713,7.998608112335205,1.1426583528518677,0.9957269430160522,6.995354652404785,0.9993363618850708,0.7475874423980713,5.734553337097168,0.8192219138145447,0.0140180476009845,0.4428294897079468,0.0632613524794578,0.9264542460441588,6.642924785614014,0.9489892721176147,0.1951462179422378,2.421022415161133,0.3458603322505951,0.7214038372039795,5.530022621154785,0.79000324010849,0.3295871019363403,3.118108034133911,0.4454440176486969,0.0,0.0,2.0,2.0,0,0.044785,0,C
an_5-a-10_kv_kv-kaduthuruthy_06082025-000000-1_EN-OL-RC-434_2,5,temple,temple,c,26.19,26.76,T EH M P AH L,c,0,* T EH M P AH L * SIL *,T EH M P AH L,1309.0,1338.0,29.0,-0.3717328608036041,-0.4609424471855163,-0.0158945675939321,-0.8887436389923096,-7.707622528076172,-0.2657800912857055,2.9576238375739194e-05,1.0825263261795044,0.0373284928500652,0.6493617296218872,34.02116775512695,1.173143744468689,0.8559367060661316,28.81987571716309,0.9937888383865356,0.6736701726913452,23.58401107788086,0.8132417798042297,0.0040174890309572,1.8643007278442385,0.0642862319946289,0.8609000444412231,27.39579391479492,0.9446825385093688,0.0454810373485088,9.86865234375,0.3402983546257019,0.5823355913162231,22.663257598876957,0.7814916372299194,0.1843493282794952,12.73302173614502,0.4390697181224823,0.0,0.0,6.0,6.0,0,0.171941,0,C
an_5-a-10_kv_kv-kaduthuruthy_06082025-000000-1_EN-OL-RC-434_2,5,with,with,c,27.36,27.66,W IH DH,c,0,W IH DH * SIL,W IH DH,1368.0,1383.0,15.0,-0.3307525813579559,-0.3842345476150512,-0.0256156362593173,-0.8756445646286011,-4.4636101722717285,-0.2975740134716034,2.2983062081038952e-05,0.8507911562919617,0.0567194111645221,0.6649675369262695,18.69318962097168,1.246212601661682,0.8711696863174438,14.84959316253662,0.9899728894233704,0.625573992729187,11.974027633666992,0.7982684969902039,0.0017815892351791,0.91344553232193,0.0608963705599308,0.8666346669197083,14.07040023803711,0.9380266666412354,0.0516611039638519,4.92270565032959,0.3281803727149963,0.592512845993042,11.518973350524902,0.7679315805435181,0.1925573199987411,6.393219947814941,0.4262146651744842,0.0,0.0,3.0,3.0,0,0.285649,0,C
an_5-a-10_kv_kv-kaduthuruthy_06082025-000000-1_EN-OL-RC-434_2,5,a,a,c,27.69,27.9,AH,c,0,EY *,EY,1384.0,1395.0,11.0,-0.1217691451311111,-0.1257314682006836,-0.0114301331341266,-0.9062069654464722,-3.000884532928467,-0.2728076875209808,5.5594482546439394e-05,0.4111260175704956,0.0373750925064086,0.8057585954666138,13.24856185913086,1.20441472530365,0.951326847076416,10.949719429016112,0.9954290390014648,0.6124750375747681,8.878130912780762,0.8071027994155884,0.0014276689616963,0.5869825482368469,0.0533620491623878,0.8310766220092773,10.359233856201172,0.9417485594749452,0.0234458446502685,3.633610963821411,0.3303282558917999,0.5337293744087219,8.532007217407227,0.7756370306015015,0.1492722630500793,4.7204270362854,0.4291297197341919,5.003630827135142,1.0,1.0,1.0,0,0.736637,0,C
an_5-a-10_kv_kv-kaduthuruthy_06082025-000000-1_EN-OL-RC-434_2,5,gentle,gentle,c,27.9,28.56,JH EH N T AH L,c,0,* JH EH N T IH L *,JH EH N T IH L,1395.0,1428.0,33.0,-0.1805285364389419,-0.3582640886306762,-0.0108564877882599,-0.6357357501983643,-7.877439022064209,-0.238710269331932,4.989688386558555e-05,0.9754048585891724,0.0295577235519886,0.7363938093185425,36.898284912109375,1.118129849433899,0.9283643364906312,32.85759735107422,0.9956847429275512,0.6465489864349365,27.01608085632324,0.8186691403388977,0.0025399064179509,2.1322710514068604,0.0646142736077308,0.8705103397369385,31.28903007507324,0.9481524229049684,0.0563066639006137,11.912373542785645,0.3609810173511505,0.599563479423523,26.123409271240234,0.7916184663772583,0.1984340399503708,15.002007484436035,0.454606294631958,2.8059285653833057,1.0,6.0,6.0,0,0.627712,0,C
an_5-a-10_kv_kv-kaduthuruthy_06082025-000000-1_EN-OL-RC-434_2,5,but,but,c,28.56,28.92,B AH T,c,0,B AH T * SIL,B AH T,1428.0,1446.0,18.0,-0.0340320616960525,-0.03664455935359,-0.0020358087494969,-0.6125354766845703,-3.850958824157715,-0.2139421552419662,2.9274553526192904e-05,0.173963114619255,0.0096646174788475,0.6241354942321777,19.041662216186523,1.0578701496124268,0.9862473607063292,17.985187530517578,0.999177098274231,0.6897944211959839,14.920795440673828,0.82893306016922,0.0052765039727091,1.4028679132461548,0.0779371038079261,0.884850025177002,17.140581130981445,0.9522545337677002,0.0774324312806129,6.969178676605225,0.3871766030788421,0.626966118812561,14.46588134765625,0.8036600947380066,0.2228422611951828,8.561762809753418,0.4756534993648529,0.0,0.0,3.0,3.0,0,0.121527,0,C
an_5-a-10_kv_kv-kaduthuruthy_06082025-000000-1_EN-OL-RC-434_2,5,firm,firm,c,29.04,29.49,F AH R M,c,0,F AH M *,F AH M,1452.0,1475.0,23.0,-0.4734126329421997,-1.3338189125061035,-0.0579921267926692,-1.209099531173706,-12.295015335083008,-0.5345658659934998,5.791097646579146e-05,3.6340625286102295,0.1580027192831039,0.8244743943214417,38.98137283325195,1.6948423385620115,0.81880784034729,22.47520637512207,0.9771828651428224,0.4969723224639892,16.79167366027832,0.7300727963447571,0.0002025245485128,0.722792387008667,0.0314257554709911,0.7502586841583252,20.62619972229004,0.8967912793159485,0.0038927521090954,4.520715713500977,0.1965528577566146,0.4284401535987854,15.55237865447998,0.6761903762817383,0.092376485466957,7.138911247253418,0.3103874325752258,4.077298410933378,1.0,4.0,3.0,0,0.691191,0,C
an_5-a-10_kv_kv-kaduthuruthy_06082025-000000-1_EN-OL-RC-434_2,5,grip,grip,c,29.49,29.94,G R IH P,c,0,G R IY * SIL *,G R IY,1474.0,1497.0,23.0,-1.1665232181549072,-1.9346694946289065,-0.0841160640120506,-2.045427799224853,-10.46562957763672,-0.4550273716449737,3.751286203623749e-05,3.3898472785949707,0.1473846584558487,0.7653565406799316,35.53192138671875,1.5448662042617798,0.5893698930740356,22.296558380126957,0.9694156050682068,0.3883711099624634,17.308839797973633,0.7525582313537598,3.225309046683833e-05,0.7900558710098267,0.0343502536416053,0.5912731289863586,20.90130043029785,0.9087522029876708,0.0001138181178248,5.397364139556885,0.2346680015325546,0.2841700911521911,16.294082641601562,0.7084383964538574,0.0437397211790084,7.981636524200439,0.3470276892185211,8.951473824536185,2.0,4.0,3.0,0,0.840857,0,C
an_5-a-10_kv_kv-kaduthuruthy_06082025-000000-1_EN-OL-RC-434_2,5,mahagiri,mahagiri,c,30.15,30.81,M AE HH AH JH IH R IY,c,0,M AH HH AH G AH R IY,M AH HH AH G AH R IY,1507.0,1541.0,34.0,-0.590158998966217,-1.567312479019165,-0.0460974276065826,-1.3291910886764526,-11.923176765441896,-0.3506816625595093,3.134024882456288e-05,3.035609245300293,0.0892826244235038,0.6271448135375977,44.888126373291016,1.3202390670776367,0.7773249745368958,33.39872741699219,0.9823155403137208,0.4836169481277466,26.72111320495605,0.7859150767326355,0.0001615819346625,1.9233081340789795,0.0565678849816322,0.7349473237991333,31.56178092956543,0.92828768491745,0.0027702469378709,10.581092834472656,0.3112086057662964,0.4116377830505371,25.532018661499023,0.7509417533874512,0.085236445069313,13.895611763000488,0.4086944758892059,9.715503755854618,3.0,8.0,8.0,0,0.859823,1,S
an_5-a-10_kv_kv-kaduthuruthy_06082025-000000-1_EN-OL-RC-434_2,5,lowered,lowered,c,30.81,31.53,L OW AH R D,c,0,* L OW AH R D * SIL *,L OW AH R D,1540.0,1577.0,37.0,-0.5576550960540771,-1.3266116380691528,-0.0358543694019317,-1.1687790155410769,-13.212724685668944,-0.3571006655693054,5.283608334138989e-05,2.659145832061768,0.0718688070774078,0.6864926218986511,51.85219192504883,1.4014105796813965,0.7887530326843262,36.48614883422852,0.986112117767334,0.5830262899398804,28.809085845947266,0.7786239385604858,0.000867748982273,1.5553100109100342,0.0420354045927524,0.8052169680595398,34.339969635009766,0.9281072616577148,0.0131991812959313,9.94440746307373,0.268767774105072,0.4964595437049866,27.39026260375977,0.7402773499488831,0.1264670044183731,14.036836624145508,0.3793739676475525,0.0,0.0,5.0,5.0,0,0.377337,0,C
an_5-a-10_kv_kv-kaduthuruthy_06082025-000000-1_EN-OL-RC-434_2,5,the,the,c,32.07,32.4,DH AH,c,0,DH AH * SIL *,DH AH,1603.0,1620.0,17.0,-0.4087202250957489,-0.4481468200683594,-0.0263615772128105,-0.7668964862823486,-4.624719619750977,-0.2720423340797424,3.1115589081309736e-05,0.8401193618774414,0.0494187846779823,0.6568533182144165,20.058612823486328,1.17991840839386,0.8423212170600891,16.82636833190918,0.9897863864898682,0.7046701908111572,13.818801879882812,0.8128706812858582,0.0067853266373276,1.0483181476593018,0.0616657733917236,0.891758382320404,16.055248260498047,0.9444263577461244,0.0902778953313827,5.701519012451172,0.3353834748268127,0.6409793496131897,13.260141372680664,0.7800083160400391,0.2363493740558624,7.402716159820557,0.4354538917541504,0.0,0.0,2.0,2.0,0,0.13149,0,C
an_5-a-10_kv_kv-kaduthuruthy_06082025-000000-1_EN-OL-RC-434_2,5,flagpost,flagpost,c,32.58,33.3,F L AE G P OW S T,c,0,F L AE G P OW S T *,F L AE G P OW S T,1628.0,1665.0,37.0,-0.0841776952147483,-0.3648845553398132,-0.0098617449402809,-1.0470391511917114,-12.696820259094238,-0.3431572914123535,3.6197910958435386e-05,1.683050274848938,0.0454878434538841,0.6864145398139954,50.91557312011719,1.3760966062545776,0.966194987297058,36.85294342041016,0.9960255026817322,0.5483754873275757,28.879688262939453,0.7805321216583252,0.0004830106045119,1.7463141679763794,0.0471976809203624,0.78788161277771,34.33867645263672,0.9280723333358764,0.0089800534769892,10.576579093933104,0.2858534753322601,0.4735369682312011,27.54446601867676,0.7444450259208679,0.1139739230275154,14.46638011932373,0.3909832537174225,0.0,0.0,8.0,8.0,0,0.436996,0,C
an_5-a-10_kv_kv-kaduthuruthy_06082025-000000-1_EN-OL-RC-434_2,5,into,into,c,33.3,33.63,IH N T UW,c,0,* IH N T UW *,IH N T UW,1664.0,1682.0,18.0,-0.0964670628309249,-0.1845894753932953,-0.0102549707517027,-0.5232071876525879,-4.33516263961792,-0.2408423721790313,4.725447433884256e-05,0.6221621036529541,0.0345645621418952,0.6575013399124146,20.182451248168945,1.1212472915649414,0.961318850517273,17.925907135009766,0.9958837032318116,0.7338595986366272,14.7720947265625,0.8206719160079956,0.011114552617073,1.1567039489746094,0.0642613321542739,0.9191260933876038,17.080562591552734,0.9489201307296752,0.1658254265785217,6.312901496887207,0.3507167398929596,0.7028014659881592,14.234015464782717,0.790778636932373,0.3054021298885345,8.07824420928955,0.448791354894638,0.0,0.0,4.0,4.0,0,0.102952,0,C
an_5-a-10_kv_kv-kaduthuruthy_06082025-000000-1_EN-OL-RC-434_2,5,the,the,c,33.63,33.72,DH AH,c,0,DH AH *,DH AH,1681.0,1686.0,5.0,-0.0964670628309249,-0.112036794424057,-0.0224073585122823,-0.5232071876525879,-1.9549009799957275,-0.3909801840782165,0.0013915869640186,0.3978591859340668,0.0795718356966972,1.2036237716674805,7.566776752471924,1.513355374336243,0.961318850517273,4.9550089836120605,0.9910017848014832,0.7425975799560547,3.854029893875122,0.7708059549331665,0.0128839686512947,0.117667518556118,0.0235335044562816,0.911074161529541,4.6276164054870605,0.925523281097412,0.1386622637510299,0.992832362651825,0.1985664665699005,0.6834461688995361,3.602271318435669,0.7204542756080627,0.2820014357566833,1.6557512283325195,0.3311502337455749,0.0,0.0,2.0,2.0,0,0.072999,0,C
an_5-a-10_kv_kv-kaduthuruthy_06082025-000000-1_EN-OL-RC-434_2,5,hole,hole,c,33.72,34.02,HH OW L,c,0,* HH OW L * SIL,HH OW L,1686.0,1702.0,16.0,-0.0042167273350059,-0.0096580991521477,-0.0006036311970092,-0.4954520463943481,-3.811665296554565,-0.2382290810346603,5.33170641574543e-05,0.0732216015458107,0.0045763500966131,0.7383100390434265,18.728673934936523,1.1705421209335327,0.9982895851135254,15.996082305908203,0.9997551441192628,0.6904608011245728,12.98748779296875,0.8117179870605469,0.005336289294064,0.9869191646575928,0.0616824477910995,0.8968539237976074,15.148101806640623,0.9467563629150392,0.1010992601513862,5.545197010040283,0.3465748131275177,0.6516890525817871,12.58018398284912,0.7862614989280701,0.2471721917390823,7.107447624206543,0.4442154765129089,0.0,0.0,3.0,3.0,0,0.121527,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,mahagiri,mahagiri,c,0.96,1.44,M AE HH AH JH IH R IY,c,0,HH AH NG R IY,HH AH NG R IY,48.0,72.0,24.0,-0.2955787479877472,-0.4225678443908691,-0.0176069941371679,-1.11134135723114,-7.521243095397949,-0.3133851289749145,3.794826989178546e-05,1.1860146522521973,0.0494172759354114,0.6568742394447327,31.05624771118164,1.2940102815628052,0.8843694925308228,23.83320999145508,0.9930503964424132,0.5218193531036377,19.033042907714844,0.7930434346199036,0.0003082818584516,1.3033852577209473,0.0543077178299427,0.7713280916213989,22.428821563720703,0.9345342516899108,0.0062166242860257,7.427077293395996,0.3094615638256073,0.452972412109375,18.22730827331543,0.7594711780548096,0.1036618649959564,9.873491287231444,0.4113954603672027,18.539501225298253,4.0,8.0,5.0,0,0.945934,1,S
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,was,was,c,1.44,1.89,W AA Z,c,0,* W AO Z *,W AO Z,72.0,95.0,23.0,-0.4635645151138305,-1.0105019807815552,-0.0439348705112934,-0.9793545007705688,-8.18509578704834,-0.3558737337589264,5.946760938968509e-05,1.9140803813934328,0.0832208842039108,0.7848491072654724,31.82282257080078,1.3836009502410889,0.8223627805709839,22.6081600189209,0.982963502407074,0.5971490144729614,17.949222564697266,0.7804009914398193,0.0011017773067578,0.9850176572799684,0.0428268536925315,0.8436478972434998,21.379558563232425,0.9295459985733032,0.031000267714262,6.249522686004639,0.2717183828353882,0.553397536277771,17.080156326293945,0.7426155209541321,0.1626849025487899,8.79050350189209,0.3821958005428314,0.406100786224316,1.0,3.0,3.0,0,0.375481,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,an,an,c,1.92,2.22,AE N,c,0,AE N *,AE N,96.0,112.0,16.0,-0.1185211092233657,-0.2162036150693893,-0.0135127259418368,-0.7409811019897461,-5.161161422729492,-0.3225725889205932,5.204231638344936e-05,0.8112887144088745,0.0507055446505546,0.7115107178688049,21.08955764770508,1.3180973529815674,0.952605962753296,15.913169860839844,0.9945731163024902,0.6823309659957886,12.68883228302002,0.7930520176887512,0.0046510007232427,0.8274372220039368,0.051714826375246,0.8786966800689697,14.950627326965332,0.9344142079353333,0.0675381496548652,4.72872257232666,0.2955451607704162,0.614942193031311,12.080333709716797,0.7550208568572998,0.2118163406848907,6.431222438812256,0.401951402425766,0.0,0.0,2.0,2.0,0,0.178769,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,elephant,elephant,c,2.22,3.24,EH L AH F AH N T,s,1,AE N IH F AE N T * SIL *,AE N IH F AE N T,111.0,162.0,51.0,-0.6079648733139038,-2.398953676223755,-0.0470383055508136,-1.399796724319458,-19.335220336914062,-0.3791219592094421,2.1885340174776505e-05,4.692124366760254,0.0920024365186691,0.6650513410568237,71.89036560058594,1.4096150398254397,0.7711039185523987,50.07883071899414,0.9819378852844238,0.5520548224449158,39.53360366821289,0.7751687169075012,0.0005140128196217,2.4399783611297607,0.0478427112102508,0.7485830187797546,47.11283874511719,0.923781156539917,0.0037504914216697,14.196817398071287,0.2783689796924591,0.4265612959861755,37.54467391967773,0.7361700534820557,0.0915550738573074,19.571029663085938,0.3837456703186035,14.666983232349006,4.0,7.0,7.0,0,0.927052,1,S
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,who,who,c,3.24,3.6,HH UW,c,0,HH UW *,HH UW,162.0,180.0,18.0,-0.0663464143872261,-0.0682338103652,-0.0037907671649008,-0.5141385197639465,-3.4050331115722656,-0.1891685128211975,1.6985921320156194e-05,0.256533533334732,0.0142518626525998,0.5946035385131836,17.310474395751953,0.9616930484771729,0.973296582698822,17.972532272338867,0.9984740018844604,0.6969449520111084,15.10618019104004,0.8392322063446045,0.0059545482508838,1.660233974456787,0.0922352224588394,0.9021440744400024,17.21870231628418,0.9565945863723756,0.1137082874774932,7.665491580963135,0.4258606433868408,0.6631675958633423,14.732806205749512,0.8184892535209656,0.2592753171920776,9.101579666137695,0.5056433081626892,0.0,0.0,2.0,2.0,0,0.127876,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,was,was,c,3.6,4.05,W AA Z,c,0,* W AO Z * SIL,W AO Z,180.0,203.0,23.0,-0.0379459485411644,-0.044726226478815,-0.0019446185324341,-0.6148154735565186,-5.062635898590088,-0.220114603638649,2.4729199139983397e-05,0.2249622046947479,0.009780965745449,0.5944979190826416,24.937089920043945,1.0842212438583374,0.9846730828285216,22.98192405700684,0.9992141127586364,0.6822969913482666,18.92238998413086,0.8227126002311707,0.0046483292244374,1.750662088394165,0.0761157423257827,0.8892771601676941,21.858253479003903,0.9503588676452636,0.0854357853531837,8.771878242492676,0.3813860118389129,0.6358811259269714,18.38140106201172,0.7991913557052612,0.2313512116670608,10.82862377166748,0.4708097279071808,0.406100786224316,1.0,3.0,3.0,0,0.139127,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,owned,owned,c,4.62,5.1,OW N D,c,0,OW N D *,OW N D,231.0,255.0,24.0,-0.5966475605964661,-0.7923657298088074,-0.033015239983797,-0.9334043264389038,-7.7707600593566895,-0.323781669139862,4.775058550876565e-05,1.3473323583602903,0.0561388470232486,0.6992827653884888,32.1542854309082,1.3397618532180786,0.7750548124313354,23.6968994140625,0.987370789051056,0.6198272705078125,18.967967987060547,0.790332019329071,0.001616634777747,0.9868594408035278,0.0411191433668136,0.8470456004142761,22.439910888671875,0.9349963068962096,0.033431027084589,6.660523891448975,0.2775218188762665,0.5589097738265991,18.068056106567383,0.7528356909751892,0.1666286736726761,9.353471755981444,0.3897279798984527,0.0,0.0,3.0,3.0,0,0.347484,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,by,by,c,5.1,5.52,B AY,c,0,* B AY * SIL,B AY,254.0,276.0,22.0,-0.5664193034172058,-0.726170539855957,-0.0330077521502971,-1.245274543762207,-5.661815643310547,-0.2573552429676056,2.051820047199726e-05,1.4715392589569092,0.0668881461024284,0.5561051368713379,24.237890243530277,1.101722240447998,0.7856624722480774,21.72191619873047,0.9873598217964172,0.603135347366333,18.034910202026367,0.8197686672210693,0.0012191290734335,1.539308786392212,0.069968581199646,0.7972841262817383,20.81831741333008,0.9462871551513672,0.0110663194209337,8.096439361572266,0.3680199682712555,0.4857823848724365,17.394248962402344,0.7906476855278015,0.1205113008618354,10.095909118652344,0.4589049518108368,0.0,0.0,2.0,2.0,0,0.377901,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,a,a,c,5.55,5.88,AH,c,0,AH SIL *,AH,277.0,294.0,17.0,-0.108539804816246,-0.1141177713871002,-0.0067128101363778,-0.7443943023681641,-4.486032009124756,-0.2638842463493347,0.0001085675612557,0.4425444900989532,0.0260320287197828,0.7349192500114441,20.83263397216797,1.2254490852355957,0.9565433263778688,16.954280853271484,0.9973106384277344,0.7245818376541138,13.723551750183104,0.8072677254676819,0.0095010325312614,0.8459650278091431,0.0497626475989818,0.8806966543197632,16.041759490966797,0.9436329007148744,0.0706068724393844,5.371136665344238,0.3159492015838623,0.618804931640625,13.176244735717772,0.775073230266571,0.2153032273054123,7.159767150878906,0.4211627840995788,0.0,0.0,1.0,1.0,0,0.06149,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,merchant,merchant,c,6.96,7.74,M AH R CH AH N T,c,0,M AH R CH AH N T *,M AH R CH AH N T,348.0,387.0,39.0,-0.0249320473521947,-0.0484796054661273,-0.0012430668575689,-0.5612578392028809,-7.707858562469482,-0.1976373940706253,2.2169044314068745e-05,0.2619591951370239,0.0067169023677706,0.611699104309082,39.35891342163086,1.0092029571533203,0.9899133443832396,38.98036956787109,0.9994966387748718,0.696267306804657,32.55473709106445,0.8347368240356445,0.0058867158368229,3.2386410236358643,0.0830420777201652,0.8928269147872925,37.24615859985352,0.9550297260284424,0.0924466699361801,15.765302658081056,0.4042385220527649,0.6431979537010193,31.65693473815918,0.8117162585258484,0.2385551482439041,19.083385467529297,0.4893175661563873,0.0,0.0,7.0,7.0,0,0.127876,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,the,the,c,7.77,7.95,DH AH,c,0,DH AH *,DH AH,388.0,398.0,10.0,-0.0279008671641349,-0.0289010498672723,-0.0028901048935949,-0.4282136261463165,-2.026267766952514,-0.2026267796754837,2.7343912734068e-05,0.1358097493648529,0.0135809751227498,0.6813730001449585,10.11617946624756,1.01161789894104,0.9887164235115052,9.988310813903809,0.9988310933113098,0.7395606637001038,8.357330322265625,0.8357330560684204,0.012239160016179,0.8019198775291443,0.0801919847726821,0.9235514402389526,9.549943923950195,0.9549943804740906,0.1829579174518585,3.974988698959351,0.3974988758563995,0.7139158844947815,8.103546142578125,0.8103545904159546,0.319644421339035,4.845631122589111,0.4845631122589111,0.0,0.0,2.0,2.0,0,0.028374,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,merchant,merchant,c,7.95,8.55,M AH R CH AH N T,c,0,* M AH R CH AH N T *,M AH R CH AH N T,397.0,428.0,31.0,-0.0949442982673645,-0.1513471156358719,-0.0048821652308106,-0.5844662189483643,-7.122061729431152,-0.2297439277172088,1.9968543711001985e-05,0.6057902574539185,0.0195416212081909,0.6087811589241028,33.82188415527344,1.0910285711288452,0.9619222283363342,30.9390869140625,0.9980350732803344,0.6607183218002319,25.561843872070312,0.8245756030082703,0.0032274215482175,2.2108120918273926,0.0713165178894996,0.8799551725387573,29.457447052001957,0.9502402544021606,0.0694532990455627,11.433443069458008,0.3688207566738128,0.6173679232597351,24.694499969482425,0.7965967655181885,0.2140000462532043,14.32184600830078,0.4619950354099273,0.0,0.0,7.0,7.0,0,0.157152,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,made,made,c,8.55,8.91,M EY D,c,0,* M EY D *,M EY D,427.0,446.0,19.0,-0.0236363913863897,-0.0351984836161136,-0.0018525518244132,-0.439852774143219,-3.5761523246765137,-0.1882185488939285,2.5291723432019356e-05,0.1807881444692611,0.0095151653513312,0.5997057557106018,18.35137176513672,0.965861678123474,0.9904358386993408,18.985748291015625,0.9992499351501464,0.7214205861091614,15.965042114257812,0.8402653932571411,0.0090065700933337,1.708175778388977,0.0899039879441261,0.9162991046905518,18.18437767028809,0.9570724964141846,0.1557305455207824,7.978405952453613,0.4199160933494568,0.6958827972412109,15.545798301696776,0.8181999325752258,0.2968375384807586,9.531639099121094,0.5016652345657349,0.0,0.0,3.0,3.0,0,0.038673,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,a,a,c,8.91,9.0,AH,c,0,AH,AH,445.0,450.0,5.0,-0.0012125568464398,-0.001476619625464,-0.0002953239309135,-0.2809679806232452,-0.8908489346504211,-0.1781697869300842,8.504272409481928e-05,0.0122626619413495,0.0024525322951376,0.7107360363006592,4.734377861022949,0.9468755722045898,0.9995079636573792,4.999400615692139,0.9998801350593568,0.7763896584510803,4.233753681182861,0.8467507362365723,0.0228121001273393,0.4337783455848694,0.08675567060709,0.9367567300796508,4.797089576721191,0.9594179391860962,0.2453399747610092,2.0983004570007324,0.4196600914001465,0.7493600845336914,4.112521648406982,0.8225043416023254,0.3693319857120514,2.5087029933929443,0.501740574836731,0.0,0.0,1.0,1.0,0,0.061841,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,lot,lot,c,9.0,9.42,L AA T,c,0,* L AO T *,L AO T,450.0,471.0,21.0,-0.0161615200340747,-0.0194925889372825,-0.0009282185346819,-0.4310862421989441,-3.922760963439941,-0.1867981404066085,2.4809774913592264e-05,0.1113786250352859,0.0053037442266941,0.6134036779403687,20.54560089111328,0.978361964225769,0.9934543371200562,20.992101669311523,0.9996238946914672,0.7192249894142151,17.62218475341797,0.8391516804695129,0.0086783748120069,1.7959041595458984,0.0855192467570304,0.9099477529525756,20.097705841064453,0.957033634185791,0.1352352946996688,8.682244300842285,0.4134401977062225,0.6808223724365234,17.15701675415039,0.8170008063316345,0.2789606153964996,10.432045936584473,0.4967640936374664,0.406100786224316,1.0,3.0,3.0,0,0.086124,0,C
as_5-e-40_kv_kv-no2-ambala-cantt_22082024-000000-1_EN-OL-RC-434_1,5,of,of,c,9.42,9.66,AH V,c,0,AO F *,AO F,471.0,483.0,12.0,-0.0010621822439134,-0.0022132000885903,-0.0001844333455665,-0.3632303476333618,-2.7573165893554688,-0.229776382446289,4.8523150326218456e-05,0.0204212944954633,0.0017017745412886,0.7368530631065369,14.28866958618164,1.1907224655151367,0.9995688796043396,11.999102592468262,0.9999251961708068,0.726309061050415,9.68637466430664,0.8071978688240051,0.0097825592383742,0.6458519101142883,0.0538209937512874,0.9187191724777222,11.365445137023926,0.9471204280853271,0.1643329262733459,4.005610466003418,0.3338008821010589,0.7017970681190491,9.413142204284668,0.7844285368919373,0.3041446208953857,5.23117733001709,0.4359314441680908,4.411563432609308,2.0,2.0,2.0,0,0.072621,0,C
